Iteration,Out Of Box,Dislocated(any),Dislocated(position),Dislocated(angle),Front Area,Gross Volume,Net Volume,Deflation Factor,Back area,Front Face Area,Back Face Area,Box overflow,Duration (sec.),Waiting Loops,Duration (tics)
1,38,86,61,66,75.73589754236176,227.20769262708527,139.50859842534956,0.6140135345431471,73.68280181614763,135.0301412437621,131.00375678356068,True,27.57498,2,11660
2,44,91,65,65,77.8928450418861,233.6785351256583,134.2754219354738,0.5746159862876088,74.87633647091074,126.11281244211007,130.00574231153828,True,22.935069,0,11560
3,36,84,49,59,76.66835509559958,230.00506528679875,140.91592041126052,0.6126644221315262,77.50316801319742,135.24013949333266,133.84316796205064,True,29.95823,1,11610
4,38,81,57,62,77.37079170088842,232.11237510266525,139.3364993404213,0.600297589815242,72.58705557705517,134.83918239436812,131.06270093495667,True,26.935667,0,11560
5,24,59,41,34,74.88871511548037,224.6661453464411,151.3937746144219,0.6738610945630847,75.21475846263694,143.24306548969344,145.68704864380507,True,34.496867,0,11680
6,32,111,77,75,75.45211511513,226.35634534539,144.4014500948296,0.6379386001947152,78.44869229959305,139.34153337840013,136.3627880491389,True,31.582011,0,11560
7,24,78,53,43,76.50578474815256,229.5173542444577,151.3950248624748,0.6596234317916753,76.89211802730499,141.9434239512203,146.95235785531617,True,32.06609,1,11730
8,40,85,52,66,75.38610490506316,226.15831471518948,137.84422515479235,0.6095032381559143,75.02370441788618,128.4399129428182,134.341165350861,True,32.442916,10,12180
9,24,79,56,47,75.6330598382418,226.8991795147254,151.59773811308486,0.6681281899622136,72.94201621492324,145.5200450608063,143.52609567349631,True,34.412633,0,11560
10,47,118,84,78,77.21506512798754,231.64519538396263,131.60335295457267,0.5681246819578278,76.80233557697433,123.85557004859729,127.25753549820888,True,23.373684,0,11440
11,33,85,52,61,76.9996182237392,230.9988546712176,143.8543085908916,0.6227490123084832,76.13536570412192,137.56684059021782,136.72044581244458,True,31.175297,3,11590
12,17,62,38,44,73.08147456065541,219.24442368196623,157.4726436746874,0.718251534201461,74.56485065362205,149.78375265129566,150.64919144675306,True,41.603078,14,12260
13,48,103,71,68,73.13206310052315,219.39618930156945,130.6810656544379,0.5956396328963179,63.97540041368962,122.56284832231678,126.89817488622008,True,24.268769,0,11680
14,38,103,65,77,77.83191862297868,233.49575586893604,139.48456880556736,0.5973751783474031,66.09459803606201,128.8161665043719,137.19929059722125,True,32.327808,15,12430
15,52,99,73,76,76.18053532426902,228.54160597280705,127.48630910329783,0.5578253839629829,73.50198784387376,124.25130287837747,118.80983593474335,True,22.94203,10,12060
16,25,65,37,43,77.30184264134016,231.90552792402048,150.4001074257363,0.6485404154531931,74.52181807437162,145.2643591043967,141.9616287042177,True,33.543162,0,11680
17,24,85,60,65,76.6526607258131,229.9579821774393,151.57727338597414,0.6591520413890859,70.6772186436884,143.484920863921,145.5392259474935,True,40.541576,15,12430
18,22,54,27,41,74.75092432137816,224.2527729641345,153.49049353760913,0.6844530460372831,74.5598448306758,147.60856276703223,144.79345109631302,True,30.854186,0,11560
19,28,65,39,47,76.88204021590803,230.6461206477241,147.9589912011741,0.6414978530124871,77.60666194925508,138.60139346355226,143.807122328776,True,33.293091,8,11960
20,33,86,55,67,68.56500654179857,205.6950196253957,143.36574758805935,0.6969821041323793,71.62005986200433,134.80120175721788,139.16094957713267,True,31.867054,0,11680
