Iteration,Out Of Box,Dislocated(any),Dislocated(position),Dislocated(angle),Front Area,Gross Volume,Net Volume,Deflation Factor,Back area,Front Face Area,Back Face Area,Box overflow,Duration (sec.),Waiting Loops,Duration (tics)
1,0,4,0,4,5.316995668972883,15.950987006918648,11.817687831975531,0.7408750208905366,5.295452891052742,3.9249343899418445,3.9756472221611032,False,3.001423,2,1100
2,0,2,0,2,5.465347610109525,16.396042830328575,11.81768783197552,0.7207646353616347,5.290600044261836,3.979661497282365,3.920920114820581,False,2.983896,3,1150
3,0,1,0,1,5.308786890741536,15.926360672224607,11.81768783197553,0.7420206081723016,5.242089794932756,3.980938244819921,3.9196433672830255,False,3.010631,2,1100
4,0,6,1,5,5.446483369697659,16.339450109092976,11.817687831975535,0.7232610493665842,5.293767067263071,3.947943845103123,3.952637766999826,False,2.990656,4,1200
5,0,7,0,7,5.262905662672824,15.788716988018471,11.817687831975539,0.7484894333683723,5.231849975097337,3.955049793884459,3.945531818218489,False,3.256254,5,1250
6,0,5,0,5,5.235806620430205,15.707419861290616,11.817687831975537,0.7523634012673883,5.161133007239313,3.996321061769141,3.904260550333806,False,2.892578,2,1100
7,0,2,0,2,5.447410368370463,16.342231105111388,11.817687831975537,0.7231379703276438,5.518415695548954,3.9138753473137458,3.986706264789203,False,3.060511,3,1150
8,0,4,0,4,5.400413899413676,16.201241698241027,11.81768783197553,0.7294309937526936,5.423546999575906,3.915898714864922,3.984682897238025,False,2.980002,3,1150
9,0,2,0,2,5.108129602795281,15.324388808385844,11.817687831975531,0.7711686240634035,5.199382535036577,3.905961870057002,3.994619742045944,False,3.133272,1,1050
10,0,1,0,1,5.06455159106439,15.19365477319317,11.817687831975531,0.7778041562999045,5.252477296411934,3.938852151209961,3.961729460892988,False,3.196881,3,1150
11,0,8,1,8,5.283421183242694,15.85026354972808,11.81768783197553,0.7455830494489329,5.703080241926705,3.8850958588746134,4.015485753228335,False,3.137408,4,1200
12,0,0,0,0,5.197245690487508,15.591737071462523,11.81768783197553,0.7579455565349023,5.21143072487131,3.917857122905563,3.982724489197382,False,3.209049,6,1300
13,0,0,0,0,5.362808717474522,16.088426152423565,11.817687831975531,0.7345459226411224,5.334794633641365,3.923369517526541,3.977212094576406,False,2.793459,2,1100
14,0,6,0,6,5.33712584042731,16.01137752128193,11.81768783197553,0.7380806439838015,5.38007840777719,3.923693317094572,3.9768882950083735,False,3.060246,3,1150
15,0,3,0,3,5.460619382542049,16.381858147626147,11.817687831975539,0.7213887292564555,5.353526987707857,3.973115218515977,3.927466393586972,False,2.780717,2,1100
16,0,2,0,2,5.191466846240881,15.574400538722642,11.817687831975524,0.7587892582185234,5.178346860340152,3.941590231278587,3.9589913808243575,False,3.216293,2,1100
17,0,0,0,0,5.244797096935972,15.734391290807917,11.817687831975535,0.7510737221133853,5.219915055763142,3.976509634054663,3.9240719780482856,False,3.048908,2,1100
18,0,3,0,3,5.398419583989691,16.19525875196907,11.817687831975533,0.7297004643744084,5.370798520990083,3.9486377341574137,3.9519438779455314,False,2.688959,2,1100
19,0,3,0,3,5.41219488393147,16.23658465179441,11.817687831975526,0.7278432062785739,5.254561922899005,4.000364208719848,3.9002174033831003,False,3.061028,2,1100
20,0,6,1,5,5.225547269529805,15.676641808589416,11.817687831975528,0.7538405212205893,5.229090742204562,3.9438712137239373,3.9567103983790095,False,3.582752,10,1500
