"id","length","bottom_diam_x","bottom_diam_y","middle_diam_x","middle_diam_y","top_diam_x","top_diam_y","bend"
1,3.00360105699862,0.146032847287553,0.142677243247253,0.146032847287553,0.142677243247253,0.146032847287553,0.142677243247253,0
2,2.97393159281435,0.14524795121817,0.14519783317359,0.14524795121817,0.14519783317359,0.14524795121817,0.14519783317359,0
3,2.98963253722015,0.153821469907651,0.152829827340237,0.153821469907651,0.152829827340237,0.153821469907651,0.152829827340237,0
4,2.97785357348258,0.145954635304127,0.141356879171879,0.145954635304127,0.141356879171879,0.145954635304127,0.141356879171879,0
5,3.0716265759569,0.142143479731347,0.145072349461061,0.142143479731347,0.145072349461061,0.142143479731347,0.145072349461061,0
6,2.98344082337174,0.150633778300171,0.15992366843154,0.150633778300171,0.15992366843154,0.150633778300171,0.15992366843154,0
7,2.97525619725751,0.153359260092808,0.148919429908366,0.153359260092808,0.148919429908366,0.153359260092808,0.148919429908366,0
8,3.01257336803106,0.15405086426692,0.157580453496419,0.15405086426692,0.157580453496419,0.15405086426692,0.157580453496419,0
9,2.99703248772035,0.133266756828089,0.133603057796608,0.133266756828089,0.133603057796608,0.133266756828089,0.133603057796608,0
10,2.95456052183892,0.153385555758906,0.151172277736137,0.153385555758906,0.151172277736137,0.153385555758906,0.151172277736137,0
11,2.99225070320005,0.169636631572685,0.157570960754211,0.169636631572685,0.157570960754211,0.169636631572685,0.157570960754211,0
12,2.98758338950017,0.156062306596575,0.164737405108238,0.156062306596575,0.164737405108238,0.156062306596575,0.164737405108238,0
13,2.98195885375667,0.129938047215558,0.126463268380786,0.129938047215558,0.126463268380786,0.129938047215558,0.126463268380786,0
14,2.97606495386259,0.143953468849784,0.147905766755241,0.143953468849784,0.147905766755241,0.143953468849784,0.147905766755241,0
15,3.00091960867451,0.145983421367058,0.143442011897078,0.145983421367058,0.143442011897078,0.145983421367058,0.143442011897078,0
16,2.999180121936,0.142495218623662,0.137237602176758,0.142495218623662,0.137237602176758,0.142495218623662,0.137237602176758,0
17,2.99799332919635,0.14439394357103,0.148217290543897,0.14439394357103,0.148217290543897,0.14439394357103,0.148217290543897,0
18,2.99445579439115,0.172317685938929,0.167865967765875,0.172317685938929,0.167865967765875,0.172317685938929,0.167865967765875,0
19,3.02120487394746,0.14944076079113,0.152721694701271,0.14944076079113,0.152721694701271,0.14944076079113,0.152721694701271,0
20,3.04077376365676,0.16100849490354,0.159994381891135,0.16100849490354,0.159994381891135,0.16100849490354,0.159994381891135,0
21,2.99624764831739,0.133392385319288,0.125640438300254,0.133392385319288,0.125640438300254,0.133392385319288,0.125640438300254,0
22,2.98107416337122,0.14334144302751,0.145573874593885,0.14334144302751,0.145573874593885,0.14334144302751,0.145573874593885,0
23,3.01167850473958,0.143257944171148,0.141899706002624,0.143257944171148,0.141899706002624,0.143257944171148,0.141899706002624,0
24,3.04461600582841,0.153578053195126,0.152829438385525,0.153578053195126,0.152829438385525,0.153578053195126,0.152829438385525,0
25,3.02583597351196,0.151452620150386,0.150286456277948,0.151452620150386,0.150286456277948,0.151452620150386,0.150286456277948,0
26,2.98815453518322,0.140452062125762,0.143684645292527,0.140452062125762,0.143684645292527,0.140452062125762,0.143684645292527,0
27,2.98963541696403,0.151185614738855,0.155651624577091,0.151185614738855,0.155651624577091,0.151185614738855,0.155651624577091,0
28,2.99188070569066,0.152249747417665,0.15010827344876,0.152249747417665,0.15010827344876,0.152249747417665,0.15010827344876,0
29,3.01940385750011,0.152218117389174,0.160254182886298,0.152218117389174,0.160254182886298,0.152218117389174,0.160254182886298,0
30,3.01546093716834,0.149255142990585,0.143694662749731,0.149255142990585,0.143694662749731,0.149255142990585,0.143694662749731,0
31,2.98672049057029,0.129258172224624,0.128138389122928,0.129258172224624,0.128138389122928,0.129258172224624,0.128138389122928,0
32,3.02888831342808,0.146326046106403,0.145656387254692,0.146326046106403,0.145656387254692,0.146326046106403,0.145656387254692,0
33,2.99964798852344,0.152136363459972,0.149883662856324,0.152136363459972,0.149883662856324,0.152136363459972,0.149883662856324,0
34,2.9970125557513,0.170290948065795,0.171265370233372,0.170290948065795,0.171265370233372,0.170290948065795,0.171265370233372,0
35,2.98929014068829,0.149392284129972,0.156339461504641,0.149392284129972,0.156339461504641,0.149392284129972,0.156339461504641,0
36,2.98800757053105,0.148088595811164,0.15085668775555,0.148088595811164,0.15085668775555,0.148088595811164,0.15085668775555,0
37,2.99518132530507,0.161673113611773,0.15995346380564,0.161673113611773,0.15995346380564,0.161673113611773,0.15995346380564,0
38,3.0063378378719,0.160549552921889,0.153412805166048,0.160549552921889,0.153412805166048,0.160549552921889,0.153412805166048,0
39,2.98872488698221,0.148651651082637,0.144447861339576,0.148651651082637,0.144447861339576,0.148651651082637,0.144447861339576,0
40,3.01468756626642,0.139536783004189,0.138365755034211,0.139536783004189,0.138365755034211,0.139536783004189,0.138365755034211,0
41,2.99671769040702,0.151993281426637,0.151907754501635,0.151993281426637,0.151907754501635,0.151993281426637,0.151907754501635,0
42,3.00954454346716,0.144134254717878,0.144111003791167,0.144134254717878,0.144111003791167,0.144134254717878,0.144111003791167,0
43,3.00120020118847,0.142212250686544,0.145189587458441,0.142212250686544,0.145189587458441,0.142212250686544,0.145189587458441,0
44,2.99948280037362,0.150140758454097,0.153097823349255,0.150140758454097,0.153097823349255,0.150140758454097,0.153097823349255,0
45,3.00418589789634,0.162118842549932,0.157378460573037,0.162118842549932,0.157378460573037,0.162118842549932,0.157378460573037,0
46,3.01354529494403,0.145297745444934,0.145951919094518,0.145297745444934,0.145951919094518,0.145297745444934,0.145951919094518,0
47,2.9735270022795,0.151401671340909,0.155332551151441,0.151401671340909,0.155332551151441,0.151401671340909,0.155332551151441,0
48,3.02499041493569,0.14492580940281,0.137468421006089,0.14492580940281,0.137468421006089,0.14492580940281,0.137468421006089,0
49,3.00358311438752,0.148049029238799,0.155777041068084,0.148049029238799,0.155777041068084,0.148049029238799,0.155777041068084,0
50,2.99308722827031,0.163193394170036,0.165810389853996,0.163193394170036,0.165810389853996,0.163193394170036,0.165810389853996,0
51,3.03114929976789,0.165885782767684,0.175621669873729,0.165885782767684,0.175621669873729,0.165885782767684,0.175621669873729,0
52,2.9840585883233,0.166473579394042,0.171868910455978,0.166473579394042,0.171868910455978,0.166473579394042,0.171868910455978,0
53,3.00485425578863,0.138793807080527,0.134782172208275,0.138793807080527,0.134782172208275,0.138793807080527,0.134782172208275,0
54,3.00703579193397,0.141966163759825,0.140875709189867,0.141966163759825,0.140875709189867,0.141966163759825,0.140875709189867,0
55,3.00712561155104,0.165525271362455,0.163147062649767,0.165525271362455,0.163147062649767,0.165525271362455,0.163147062649767,0
56,3.0012428951364,0.148997577017053,0.14693023405777,0.148997577017053,0.14693023405777,0.148997577017053,0.14693023405777,0
57,3.00146971422361,0.156387615639362,0.162157978713719,0.156387615639362,0.162157978713719,0.156387615639362,0.162157978713719,0
58,2.95157577325213,0.14636043750183,0.139389576359055,0.14636043750183,0.139389576359055,0.14636043750183,0.139389576359055,0
59,3.01433739735507,0.14517180033761,0.142915753275187,0.14517180033761,0.142915753275187,0.14517180033761,0.142915753275187,0
60,3.01198406241977,0.154251661865559,0.162751014263824,0.154251661865559,0.162751014263824,0.154251661865559,0.162751014263824,0
61,2.97259716094327,0.146993355984519,0.152208240959165,0.146993355984519,0.152208240959165,0.146993355984519,0.152208240959165,0
62,2.98012777479775,0.145894323226093,0.148582573199451,0.145894323226093,0.148582573199451,0.145894323226093,0.148582573199451,0
63,2.98877895080018,0.12397804743692,0.124811533497838,0.12397804743692,0.124811533497838,0.12397804743692,0.124811533497838,0
64,3.01118976974213,0.152502630484367,0.154844684534945,0.152502630484367,0.154844684534945,0.152502630484367,0.154844684534945,0
65,2.97832320497389,0.156624422839581,0.159296782704081,0.156624422839581,0.159296782704081,0.156624422839581,0.159296782704081,0
66,2.99228511745628,0.161467026068328,0.165755548681555,0.161467026068328,0.165755548681555,0.161467026068328,0.165755548681555,0
67,3.04554821055577,0.143550884070055,0.150025515451852,0.143550884070055,0.150025515451852,0.143550884070055,0.150025515451852,0
68,3.01841223404505,0.158807166032872,0.154550396593369,0.158807166032872,0.154550396593369,0.158807166032872,0.154550396593369,0
69,3.00836598004595,0.148734055487474,0.151611592296593,0.148734055487474,0.151611592296593,0.148734055487474,0.151611592296593,0
70,3.00223202056101,0.161765930126678,0.160487723782343,0.161765930126678,0.160487723782343,0.161765930126678,0.160487723782343,0
71,3.01426344839984,0.165993591282364,0.162849451195048,0.165993591282364,0.162849451195048,0.165993591282364,0.162849451195048,0
72,2.99286070373302,0.162130233054735,0.163184354321833,0.162130233054735,0.163184354321833,0.162130233054735,0.163184354321833,0
73,3.00950080792023,0.144403679930694,0.144452898826341,0.144403679930694,0.144452898826341,0.144403679930694,0.144452898826341,0
74,3.01887548269264,0.142601368183874,0.137329365820609,0.142601368183874,0.137329365820609,0.142601368183874,0.137329365820609,0
75,3.02971451956665,0.136567167931935,0.136026940826243,0.136567167931935,0.136026940826243,0.136567167931935,0.136026940826243,0
76,3.00600533910457,0.159101467191118,0.160495233622939,0.159101467191118,0.160495233622939,0.159101467191118,0.160495233622939,0
