<<<<<<< HEAD
id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
1,3.0272570904320752,0.20033975926160108,0.21047003633633224,0.19851299560005703,0.2085509014844179,0.196686231938513,0.2066317666325036,0.002387361368253298
2,2.9622804845917012,0.1913071819298899,0.19086881440371073,0.18938892826858425,0.18895495629150894,0.1874706746072786,0.1870410981793071,0.003965879431285266
3,3.0142351970053465,0.1884747848517546,0.18302463251310166,0.18693253900907905,0.18152698401427161,0.1853902931664035,0.18002933551544154,0.004601833989733564
4,3.025617996310782,0.21351607317421928,0.2126599556857122,0.2119383907710802,0.21108859918336623,0.21036070836794113,0.2095172426810203,0.004600168669091106
5,2.9991795119218367,0.22930383293119483,0.2226161966447369,0.2272735877222228,0.22064516344873633,0.2252433425132508,0.21867413025273577,0.008640564322707102
6,2.984575944307364,0.19134578138337996,0.19405981541752224,0.18972578313111074,0.19241683923305028,0.18810578487884155,0.19077386304857835,0.05773029557903981
7,2.9659231721681016,0.20689012332874313,0.21234385852355767,0.20531516356743404,0.21072738197380808,0.20374020380612493,0.20911090542405847,0.01714157456913017
8,2.988831116913544,0.19899346362612788,0.18661738668734235,0.19742502857257002,0.18514649791768045,0.19585659351901213,0.18367560914801856,0.0011186190719748126
9,2.9809501289142526,0.22616291931244448,0.22261423789933293,0.22484261019699062,0.2213146455151267,0.22352230108153676,0.22001505313092043,0.0015144183214650872
10,2.9888810854845183,0.18302680725062317,0.1812327915443504,0.18149322841133853,0.1797142447354323,0.17995964957205388,0.17819569792651418,0.06424227594416884
11,2.973315467400568,0.23731120430815086,0.24130844007945648,0.23615802336738878,0.24013583512489514,0.2350048424266267,0.2389632301703338,0.0067021789859558435
12,2.9932696023729575,0.17390312446683506,0.17066223888013532,0.17237556554946024,0.1691631477875528,0.17084800663208544,0.16766405669497028,0.028837481571865324
13,2.9878051218008945,0.19168626602116232,0.19966750090760535,0.18978535579936667,0.19768744254810997,0.18788444557757106,0.1957073841886146,0.011324655689628434
14,2.9804420951380863,0.1960954507743982,0.19902802421035604,0.1952554691660612,0.19817548082283665,0.19441548755772423,0.19732293743531726,0.031700887111762534
15,3.0084003359486866,0.20659144853054057,0.20935846612409031,0.20437773029973155,0.20711509808282022,0.20216401206892254,0.20487173004155013,0.029769119642987594
16,2.9974900315211674,0.2018342650805156,0.20677871810933163,0.2004852454462579,0.20539665074547322,0.19913622581200016,0.20401458338161477,0.031237616283597072
17,3.0292297157450028,0.21105119383980722,0.2165314220783923,0.2099446606372608,0.21539615625229044,0.2088381274347144,0.21426089042618857,0.047065419041411795
18,2.963051620529651,0.23257636799532355,0.24020188806618573,0.23122469196636886,0.23880589441039327,0.22987301593741413,0.2374099007546008,0.0022748875588541463
19,2.996424975628052,0.1878161547759403,0.18500538738717553,0.18642239384093479,0.18363248481650254,0.18502863290592927,0.18225958224582953,0.06398206542248654
20,2.9914059873321786,0.18766525854851865,0.1956868018401729,0.18615824081553453,0.19411536830599085,0.18465122308255041,0.19254393477180878,0.004765747204527046
21,2.9993817527588975,0.1734430480718264,0.1802049905591959,0.17198619225206652,0.17869133698723363,0.17052933643230667,0.17717768341527143,0.0007044467881255567
22,2.984808024401773,0.1802533413110096,0.18001171426107102,0.17925737445720377,0.17901708248672044,0.17826140760339793,0.17802245071236983,0.11572219166972289
23,2.9687253958734225,0.20922454789532402,0.209987715754664,0.20695348182843354,0.207708365742863,0.20468241576154306,0.205429015731062,0.01835138424171193
24,3.022682844984685,0.2099922771969081,0.20455799628084279,0.2086428942966816,0.2032435333588224,0.20729351139645505,0.20192907043680194,0.02523245300225152
25,3.0121832656900978,0.20696488392687176,0.21675562238797666,0.20586397315274463,0.21560263162204618,0.20476306237861752,0.21444964085611573,0.005548029459025689
26,2.973425514747599,0.18698215448093297,0.17864563571253497,0.185389278234877,0.17712377716738123,0.18379640198882105,0.17560191862222752,0.027205918759864132
27,2.995148637612412,0.22987626378708373,0.23665359538002445,0.22862942036362083,0.23536999187013039,0.2273825769401579,0.2340863883602363,0.02463063883380904
28,2.9934661330863896,0.19153626828849304,0.19541458389491959,0.1900224689624338,0.1938701324547531,0.18850866963637458,0.19232568101458664,0.007506508205739492
29,2.977245066913532,0.22032325410826284,0.22337291602975257,0.21910861164120854,0.222141460771443,0.2178939691741542,0.22091000551313345,0.010976265317517782
30,2.97797046776371,0.2176287458009904,0.2141551624591722,0.21678375459237093,0.21332365819767196,0.21593876338375143,0.2124921539361717,0.022842277111087553
31,3.041517008606472,0.22609492119152727,0.23324730857507922,0.22477147532865493,0.23188199623664635,0.22344802946578263,0.23051668389821353,0.0019404299242445824
32,3.004999753184412,0.1856359295085087,0.18900648143920357,0.18364599061249695,0.18698041164759593,0.1816560517164852,0.18495434185598827,0.058386927233088776
33,2.9791348654956686,0.20629170671777255,0.20611152150391188,0.20484605431514893,0.20466713180443555,0.2034004019125253,0.20322274210495925,0.0037813831556404442
34,2.9880967944142443,0.17179873956764244,0.16756821609811987,0.16966287704270447,0.1654849489330906,0.16752701451776647,0.16340168176806133,0.013216837602634084
35,3.015944549846005,0.19246311671590585,0.19763237770861733,0.1906076520471306,0.19572707813485188,0.18875218737835536,0.19382177856108646,0.03421256650968552
36,3.022485938184739,0.2108761552070561,0.21512360053735025,0.20971463565761617,0.2139386857833578,0.20855311610817623,0.21275377102936538,0.003802276996933052
37,2.974366326210782,0.20981881103634525,0.19438916230458808,0.2089669435213755,0.19359993939453748,0.20811507600640572,0.19281071648448686,0.0008168174846165388
38,3.0251567004022677,0.20566282538055838,0.2047407661507759,0.20437852464628087,0.20346222339120124,0.20309422391200335,0.20218368063162656,0.03682290661606705
39,2.952799750282176,0.21724276087069572,0.21685401108981697,0.21643214841505284,0.216044849202254,0.21562153595940994,0.215235687314691,0.0067132348062031826
40,2.981027264103486,0.17584794815316243,0.1780059040819576,0.1742582579228949,0.17639670562601337,0.17266856769262737,0.17478750717006916,0.04014094125022928
41,3.003397064319418,0.1955327869004346,0.20741612482718705,0.19401229403669273,0.20580322530980166,0.19249180117295087,0.20419032579241628,0.048008147231681036
42,3.008272161668975,0.1964822366429979,0.19383353517451635,0.19416197980949004,0.19154455683104996,0.19184172297598218,0.1892555784875836,0.04891814247024171
43,2.9814970309836024,0.19500460538224942,0.18087423525892754,0.1940215299512343,0.1799623951696222,0.19303845452021917,0.17905055508031686,0.06782730057164893
44,3.0031055401466027,0.18301903041961776,0.18488876123689474,0.1812532065344784,0.1831048976138748,0.17948738264933906,0.18132103399085486,0.09421694998962339
45,2.991964157681897,0.19900352389195444,0.20766866072637152,0.1972591400408989,0.20584832181449328,0.19551475618984338,0.20402798290261506,0.014936662759899393
46,3.006077173335671,0.19745689079393197,0.19645103160134325,0.19638274676128517,0.19538235933341966,0.19530860272863837,0.19431368706549607,0.012964016059346805
47,2.9709922853993587,0.1965396414430872,0.19566566168678406,0.19495721996218843,0.19409027697633063,0.1933747984812897,0.19251489226587723,0.0015276001617886654
48,2.9979612327447804,0.1844346849306726,0.18969265070297572,0.18363575874452853,0.18887094828825554,0.18283683255838443,0.18804924587353536,0.0442116200823831
49,3.010814670231243,0.18821191753830419,0.19363677255042233,0.18639942115237584,0.19177203436050913,0.1845869247664475,0.18990729617059593,0.01574998482766154
50,3.016088796281738,0.21064249817023625,0.20958097214556748,0.2093831505620676,0.20832797097874753,0.20812380295389896,0.20707496981192755,0.03927706787839224
51,3.0116178096340365,0.1707728590274095,0.17343549661508,0.16879735094588771,0.17142918702269425,0.1668218428643659,0.16942287743030846,0.026867907475203037
52,2.9913213503590494,0.20799984809397246,0.21661161650469446,0.2061045738095186,0.21463787262825734,0.20420929952506475,0.21266412875182023,0.03218866457125094
53,2.9833715288150127,0.22799524113318778,0.2294047067498477,0.22593500870230657,0.22733173797079,0.22387477627142535,0.2252587691917323,0.01937166981573042
54,3.0280610158060894,0.18350349663829096,0.1881854464589058,0.18225426755055157,0.18690434425697297,0.18100503846281218,0.18562324205504013,0.01780535266320915
55,2.979139867349201,0.20767793633966147,0.2072027616522346,0.20610445692733848,0.20563288241815444,0.20453097751501548,0.20406300318407425,0.006216974160251675
56,3.0150396171609644,0.19943808371284177,0.20035899440881866,0.19767740808936535,0.19859018881846918,0.1959167324658889,0.1968213832281197,0.0010354952731132586
57,3.024566599351262,0.24192193045009902,0.24477371501965686,0.24024564487828998,0.24307766933218172,0.23856935930648093,0.24138162364470658,0.05206213542808574
58,3.0135170712532564,0.21290067852239797,0.22100251456676598,0.21101865376876602,0.21904887023873346,0.20913662901513408,0.21709522591070093,0.05505830677450936
59,3.006945603179164,0.2017185008547802,0.19940836125537384,0.1997566860049775,0.19746901368622227,0.19779487115517483,0.19552966611707073,0.06443361673010478
60,2.9857259148847923,0.22019389119443283,0.2257995356045925,0.2175481856999736,0.22308647636051065,0.21490248020551442,0.22037341711642883,0.10580745492880718
