<<<<<<< HEAD
id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
1,3.0124358778505234,0.24518207961883245,0.24230357921092227,0.24317639301829025,0.24032143988474358,0.24117070641774807,0.23833930055856492,0
2,2.9859440968119424,0.13954003099506362,0.15036002200200838,0.13756128107310547,0.14822783900276118,0.1355825311511473,0.14609565600351396,0
3,3.0000461595278036,0.12046403592108071,0.11967118389292838,0.11869896334107718,0.11791772840149567,0.11693389076107366,0.11616427291006294,0
4,3.00606382915909,0.32659284944404215,0.33301466685359055,0.32502720917955796,0.3314182412981097,0.3234615689150738,0.3298218157426289,0
5,2.9975223592473585,0.23756859633113975,0.24987071578505143,0.23585704547258296,0.2480705349331429,0.23414549461402615,0.24627035408123435,0
6,3.0415976040757906,0.36185712131104597,0.35730840139542414,0.3605403096969846,0.3560081427434609,0.35922349808292325,0.35470788409149767,0
7,2.99385443602057,0.23381786913739433,0.24411250916245628,0.23282411934903444,0.24307500610415217,0.23183036956067454,0.2420375030458481,0
8,3.0268385680540897,0.17134396628489548,0.17433321092846057,0.16968524931786816,0.17264555620006128,0.16802653235084086,0.17095790147166204,0
9,3.0084853590616745,0.24181150098123838,0.24057886860522257,0.24069438268767265,0.23946744481407256,0.23957726439410693,0.23835602102292255,0
10,3.0184529077876587,0.23966591235026485,0.2391343908336894,0.2381067499656364,0.23757868629730955,0.23654758758100797,0.23602298176092967,0
11,3.016017002730193,0.2222817745638802,0.2007728166795227,0.22091314593326583,0.19953662254846624,0.21954451730265145,0.19830042841740977,0
12,3.028898718582077,0.15771036499317717,0.15671669582834163,0.15661602353108212,0.15562924936878325,0.15552168206898703,0.1545418029092248,0
13,2.9608657500074993,0.16576143401554014,0.1660795512167825,0.16413965445688597,0.16445465925760347,0.1625178748982318,0.16282976729842444,0
14,2.9883578312726136,0.15802125677603893,0.16220839912006713,0.15712488123946433,0.16128827201967183,0.15622850570288974,0.16036814491927653,0
15,2.988063463493438,0.14541636329817123,0.13727662914320718,0.14364171735225723,0.13560131965359903,0.14186707140634322,0.1339260101639909,0
16,2.992817275867767,0.19494393452379227,0.19362276903978368,0.1933939733201133,0.19208331216520247,0.19184401211643431,0.1905438552906213,0
17,3.0153981405176546,0.2569009264648006,0.259714221713605,0.2551801030752365,0.257974553766598,0.2534592796856723,0.2562348858195909,0
18,2.9932060809501824,0.3786089139499457,0.38624882881393696,0.37717918579947407,0.38479025030906056,0.3757494576490024,0.38333167180418415,0
19,3.0105395679506453,0.24279064812446244,0.2503194650699652,0.2409029216313618,0.24837320111951391,0.23901519513826117,0.24642693716906258,0
20,2.9855838887135695,0.21441731305926204,0.22553175967679762,0.21278266153410844,0.22381237503538873,0.21114801000895483,0.22209299039397987,0
21,3.001339661830888,0.3097552122779528,0.326271078634578,0.30821450449438603,0.3246482217124677,0.3066737967108193,0.3230253647903574,0
22,3.004048376797914,0.23955327713161656,0.2542320405609493,0.23846626156424158,0.25307841749586624,0.2373792459968666,0.2519247944307832,0
23,3.0221053638426394,0.11773375145068059,0.11263578177371604,0.11607982335063412,0.1110534701404688,0.11442589525058765,0.10947115850722156,0
24,3.0060363162991925,0.2343405637159318,0.23809090026483773,0.23280238023235694,0.23652810001988833,0.23126419674878207,0.2349652997749389,0
25,2.9789463972777686,0.3464508515362854,0.3534816674005088,0.345425971179792,0.3524359882928003,0.34440109082329856,0.35139030918509173,0
26,2.9824322984199565,0.20735029539660996,0.20422626608311242,0.2050423699572116,0.2019531128474973,0.2027344445178132,0.19967995961188215,0
27,3.006661414219731,0.2779369623494705,0.27463266631654837,0.27629927176238245,0.273014445664169,0.27466158117529443,0.2713962250117896,0
28,2.982927421819036,0.2443797026876382,0.23203088274390643,0.24345507707356187,0.23115297964850912,0.24253045145948554,0.23027507655311177,0
29,2.998951072301374,0.18966741099115692,0.1884661360697366,0.18857255543918786,0.18737821487992437,0.18747769988721882,0.18629029369011216,0
30,2.976055440669425,0.07129005291099802,0.0711578659910498,0.06935349330318775,0.06922489717661673,0.06741693369537749,0.06729192836218366,0
31,2.9721651946092535,0.07616121054280743,0.07928708367040355,0.07408117742472867,0.07712168006540666,0.07200114430664989,0.07495627646040978,0
32,2.9575059675711186,0.10597110538902743,0.10226728813062401,0.10486672274153848,0.1012015049815043,0.10376234009404954,0.10013572183238462,0
33,2.983752590110591,0.1773524865228622,0.17981803839344557,0.1760728038487342,0.17852056558807775,0.1747931211746062,0.17722309278270992,0
34,2.9999445659125996,0.06983264436938671,0.07021382154823333,0.06856001314819002,0.06893424374806933,0.06728738192699332,0.06765466594790533,0
35,3.0045309060226075,0.23544517058630357,0.24413065982119467,0.23454004748156213,0.24319214704461198,0.23363492437682065,0.24225363426802926,0
36,2.995711692834304,0.3318520666040017,0.3432525627647337,0.32996441778929086,0.3413000653767259,0.3280767689745801,0.3393475679887182,0
37,2.974231439785326,0.15485811638547956,0.15365223058035418,0.15376559535763734,0.1525682170536364,0.15267307432979513,0.1514842035269186,0
